"Source:","/home/lain/personal/school/clubs/ehardware/ISS-PCB/boards/SP_DAQ/DAQ/DAQ.kicad_sch"
"Date:","Thu 25 Jan 2024 06:03:09 PM CST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MF","MP","Package","Price","STANDARD","SnapEDA_Link"
"29","1","R7","313k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"30","1","R8","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"31","2","R9, R10","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"32","1","R11","165","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"33","1","R13","367","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"34","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D3.80mm_Drill2.0mm","~","","","","","","","","","","",""
"35","1","U1","TPS61089RNRR","2023-10-08_20-14-04:TPS61089RNRR","DAQ:RNR0011A","https://www.ti.com/lit/ds/symlink/tps61089.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1697232594239&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps61089","","","","","","","","","","",""
"36","2","U2, U11","INA819ID","2023-10-08_21-16-35:INA819ID","DAQ:D8_TEX","https://www.ti.com/lit/ds/symlink/ina819.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232709484&ref_url=https%253A%252F%252Fwww.mouser.com%252F","","","","","","","","","","",""
"37","2","U3, U6","MUX507IDWR","2023-10-09_15-43-12:MUX507IDWR","DAQ:DW28_TEX","https://www.ti.com/lit/ds/symlink/mux507.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232557511&ref_url=https%253A%252F%252Fwww.mouser.com%252F","","","","","","","","","","",""
"38","1","U4","ADC124S051CIMMX/NOPB","2023-10-08_20-30-11:ADC124S051CIMMX_NOPB","DAQ:MUB10A","https://www.ti.com/lit/ds/symlink/adc124s021.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232653805&ref_url=https%253A%252F%252Fwww.mouser.com%252F","","","","","","","","","","",""
"39","1","U5","LM2664M6X/NOPB","2023-10-08_19-24-11:LM2664M6X_NOPB","DAQ:DBV0006A_N","LM2664M6X/NOPB","","","","","","","","","","",""
"40","2","U7, U8","TMP126NDCKR","2023-10-08_20-12-06:TMP126NDCKR","DAQ:SC70-6_DCK_TEX","https://www.ti.com/lit/ds/symlink/tmp126.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1697232454221&ref_url=https%253A%252F%252Fwww.mouser.com%252F","","","","","","","","","","",""
"41","1","U9","REF3133AIDBZR","2023-10-08_20-31-41:REF3133AIDBZR","DAQ:DBZ3","https://www.ti.com/lit/ds/symlink/ref3112.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1697232783279&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fref3112","","","","","","","","","","",""
"42","1","U10","TPS6734IDR","2023-10-10_00-40-48:TPS6734IDR","DAQ:D8","https://www.ti.com/lit/ds/slvs127a/slvs127a.pdf","","","","","","","","","","",""
"43","1","U12","LM3940IMP-3.3/NOPB","2023-10-13_21-59-37:LM3940IMP-3.3_NOPB","DAQ:MP04A","https://www.ti.com/lit/ds/symlink/lm3940.pdf?ts=1697234356096&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM3940%252Fpart-details%252FLM3940IMP-3.3%252FNOPB","","","","","","","","","","",""
"44","1","U13","LM74610QDGKRQ1","2023-10-16_22-44-49:LM74610QDGKRQ1","DAQ:DGK0008A_N","https://www.ti.com/lit/ds/symlink/lm74610-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1701489097349&ref_url=https%253A%252F%252Fwww.mouser.com%252F","","","","","","","","","","",""
